bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,Unnamed: 12,embedding_text
12116,The Late Mattia Pascal,Luigi Pirandello/William Weaver/Charles Simic,4.03,1590171152,9.78159E+12,eng,272,6185,108,11/30/2004,NYRB Classics,,The Late Mattia Pascal by Luigi Pirandello/William Weaver/Charles Simic
12117,One  No One and One Hundred Thousand,Luigi Pirandello/William Weaver/Samuel Putnam,4.1,941419746,9.78094E+12,eng,176,3852,106,09/01/1992,Marsilio Publishers,,One  No One and One Hundred Thousand by Luigi Pirandello/William Weaver/Samuel Putnam
12118,Henry IV,Luigi Pirandello/Tom Stoppard,3.91,802141943,9.7808E+12,eng,80,650,21,07/11/2005,Grove/Atlantic  Inc.,,Henry IV by Luigi Pirandello/Tom Stoppard
12120,Three Plays,Luigi Pirandello/Robert Rietty/Julian Mitchell/John Linstrum,3.74,413575608,9.78041E+12,eng,200,7,0,06/01/1985,Methuen Publishing,,Three Plays by Luigi Pirandello/Robert Rietty/Julian Mitchell/John Linstrum
12123,Sierra's Homecoming (McKettricks  #5),Linda Lael Miller,4.09,373247958,9.78037E+12,eng,248,1979,94,11/21/2006,Silhouette Desire,,Sierra's Homecoming (McKettricks  #5) by Linda Lael Miller
12125,Homecoming (Tillerman Cycle  #1),Cynthia Voigt,3.94,689851324,9.78069E+12,eng,416,18737,1081,08/01/2002,Simon Pulse,,Homecoming (Tillerman Cycle  #1) by Cynthia Voigt
12137,Buried Child,Sam Shepard,3.91,307274977,9.78031E+12,eng,120,6746,178,2/14/2006,Vintage,,Buried Child by Sam Shepard
12142,Seven Plays,Sam Shepard/Richard Gilman,4.18,553346113,9.78055E+12,eng,336,4967,105,05/01/1984,Dial Press Trade Paperback,,Seven Plays by Sam Shepard/Richard Gilman
12143,You Come Too: Favorite Poems for Readers of All Ages,Robert Frost/Noel Perrin,4.15,805069852,9.78081E+12,en-US,92,79,6,04/01/2002,Owlet Paperbacks,,You Come Too: Favorite Poems for Readers of All Ages by Robert Frost/Noel Perrin
12147,Watership Down,Richard  Adams,4.06,743277708,9.78074E+12,en-US,476,6115,752,11/01/2005,Charles Scribner's Sons,,Watership Down by Richard  Adams
12148,Watership Down,Richard  Adams,4.06,60935456,9.78006E+12,eng,479,522,80,5/15/2001,HarperPerennial,,Watership Down by Richard  Adams
12149,Tales from Watership Down,Richard  Adams,3.79,517289369,9.78052E+12,eng,267,33,3,12/15/1998,Random House,,Tales from Watership Down by Richard  Adams
12155,The Bake Shop Ghost,Jacqueline K. Ogburn/Marjorie A. Priceman,4.27,618445579,9.78062E+12,en-US,32,252,53,7/25/2005,HMH Books for Young Readers,,The Bake Shop Ghost by Jacqueline K. Ogburn/Marjorie A. Priceman
12157,The Journey That Saved Curious George: The True Wartime Escape of Margret and H.A. Rey,Louise Borden/Allan Drummond,4.11,618339248,9.78062E+12,eng,80,1136,224,9/26/2005,HMH Books for Young Readers,,The Journey That Saved Curious George: The True Wartime Escape of Margret and H.A. Rey by Louise Borden/Allan Drummond
12169,All the Sad Young Men (Works of F. Scott Fitzgerald),F. Scott Fitzgerald/James L.W. West III,3.96,521402409,9.78052E+12,eng,504,369,22,1/29/2007,Cambridge University Press,,All the Sad Young Men (Works of F. Scott Fitzgerald) by F. Scott Fitzgerald/James L.W. West III
12172,Memoirs of Hadrian,Marguerite Yourcenar/Grace Frick,4.25,374529264,9.78037E+12,eng,347,10455,660,5/18/2005,Farrar  Straus and Giroux,,Memoirs of Hadrian by Marguerite Yourcenar/Grace Frick
12180,Every Book Its Reader: The Power of the Printed Word to Stir the World,Nicholas A. Basbanes,3.96,60593245,9.78006E+12,eng,400,312,26,12/12/2006,Harper Perennial,,Every Book Its Reader: The Power of the Printed Word to Stir the World by Nicholas A. Basbanes
12186,Invitation to a Beheading,Vladimir Nabokov,3.9,141185600,9.78014E+12,eng,192,342,23,08/03/2015,Penguin Books Ltd,,Invitation to a Beheading by Vladimir Nabokov
12187,Ada  or Ardor: A Family Chronicle,Vladimir Nabokov/Fatih Özgüven,4.15,679725229,9.78068E+12,eng,604,7927,543,2/19/1990,Vintage,,Ada  or Ardor: A Family Chronicle by Vladimir Nabokov/Fatih Özgüven
12188,Strong Opinions,Vladimir Nabokov,4,679726098,9.78068E+12,eng,368,767,59,3/17/1990,Vintage,,Strong Opinions by Vladimir Nabokov
12193,The Portable Conrad,Joseph Conrad/Morton Dauwen Zabel/Frederick R. Karl,4.28,140150331,9.78014E+12,eng,762,97,7,12/09/1976,Penguin Books,,The Portable Conrad by Joseph Conrad/Morton Dauwen Zabel/Frederick R. Karl
12194,Lord Jim,Joseph Conrad,3.62,1551111721,9.78155E+12,eng,455,21925,838,11/07/2000,Broadview Press Inc,,Lord Jim by Joseph Conrad
12195,Typhoon and Other Tales,Joseph Conrad/Cedric Watts,3.9,192801732,9.78019E+12,eng,304,589,20,1/16/2003,Oxford University Press,,Typhoon and Other Tales by Joseph Conrad/Cedric Watts
12201,Stopping by Woods on a Snowy Evening,Robert Frost/Susan Jeffers,4.4,525467343,9.78053E+12,eng,32,9205,322,9/24/2001,Dutton Children's Books,,Stopping by Woods on a Snowy Evening by Robert Frost/Susan Jeffers
12202,The Poetry of Robert Frost: The Collected Poems  Complete and Unabridged,Robert Frost/Edward Connery Lathem,4.25,805069860,9.78081E+12,eng,607,1392,67,04/01/2002,Owl Books,,The Poetry of Robert Frost: The Collected Poems  Complete and Unabridged by Robert Frost/Edward Connery Lathem
12203,Frost,Thomas Bernhard/Michael Hofmann,3.88,1400040663,9.7814E+12,eng,342,731,69,10/17/2006,Alfred A. Knopf,,Frost by Thomas Bernhard/Michael Hofmann
12204,The Road Not Taken and Other Poems,Robert Frost,4.28,486275507,9.78049E+12,eng,49,33928,251,4/19/1993,Dover Publications,,The Road Not Taken and Other Poems by Robert Frost
12210,Collected Poems  Prose  and Plays,Robert Frost/Richard Poirier/Mark   Richardson,4.32,188301106X,9.78188E+12,eng,1036,6188,51,10/01/1995,Library of America,,Collected Poems  Prose  and Plays by Robert Frost/Richard Poirier/Mark   Richardson
12212,Robert Frost: A Life,Jay Parini,4.11,805063412,9.78081E+12,eng,514,259,31,3/15/2000,Owl Books (NY),,Robert Frost: A Life by Jay Parini
12216,Three Plays: Desire Under the Elms / Strange Interlude / Mourning Becomes Electra,Eugene O'Neill/Luann Walther,4.08,679763961,9.78068E+12,eng,424,1596,36,10/31/1995,Vintage,,Three Plays: Desire Under the Elms / Strange Interlude / Mourning Becomes Electra by Eugene O'Neill/Luann Walther
12220,A Streetcar Named Desire,Tennessee Williams,3.98,822210894,9.78082E+12,eng,107,235224,2409,12/01/1952,Dramatists Play Service,,A Streetcar Named Desire by Tennessee Williams
12222,A Streetcar Named Desire,Tennessee Williams/Arthur  Miller,3.98,811216020,9.78081E+12,en-US,192,3458,337,9/17/2004,New Directions,,A Streetcar Named Desire by Tennessee Williams/Arthur  Miller
12224,Streetcar Suburbs: The Process of Growth in Boston  1870-1900,Sam Bass Warner, Jr./Sam B. Warner,3.58,674842111,9.78067E+12,en-US,236,61,6,4/20/2004,Harvard University Press,Streetcar Suburbs: The Process of Growth in Boston  1870-1900 by Sam Bass Warner
12225,A Streetcar Named Desire (SparkNotes Literature Guide),SparkNotes,3.29,1586634496,9.78159E+12,eng,96,0,0,7/15/2002,SparkNotes,,A Streetcar Named Desire (SparkNotes Literature Guide) by SparkNotes
12226,CliffNotes on Williams' Glass Menagerie & Streetcar Named Desire (Cliffs Notes),James Lamar Roberts/Tennessee Williams/CliffsNotes,3.7,822005336,9.78082E+12,en-GB,88,10,0,01/05/1965,Cliffs Notes,,CliffNotes on Williams' Glass Menagerie & Streetcar Named Desire (Cliffs Notes) by James Lamar Roberts/Tennessee Williams/CliffsNotes
12230,Pygmalion,George Bernard Shaw/Dan H. Laurence/Nicholas Grene,3.9,141439505,9.78014E+12,eng,122,2085,179,1/30/2003,Penguin Books,,Pygmalion by George Bernard Shaw/Dan H. Laurence/Nicholas Grene
12240,The Play Soldier,Chet Green,4.5,159113644X,9.78159E+12,eng,328,2,2,5/22/2011,Booklocker.com  Inc.,,The Play Soldier by Chet Green
12248,Return to Ithaca (Tales from the Odyssey  #5),Mary Pope Osborne/Troy Howell,4.14,786809930,9.78079E+12,eng,112,280,19,10/01/2004,Little  Brown Books for Young Readers,,Return to Ithaca (Tales from the Odyssey  #5) by Mary Pope Osborne/Troy Howell
12249,The New Testament,Richmond Lattimore,4.32,865475245,9.78087E+12,eng,608,109,23,10/30/1997,North Point Press,,The New Testament by Richmond Lattimore
12250,Greek Lyrics,Richmond Lattimore,3.98,226469441,9.78023E+12,eng,82,234,21,9/15/1960,University of Chicago Press,,Greek Lyrics by Richmond Lattimore
12254,The Iliad,Homer/Robert Fagles/Derek Jacobi,3.86,143059289,9.78014E+12,eng,8,42,7,6/15/2006,Penguin-HighBridge,,The Iliad by Homer/Robert Fagles/Derek Jacobi
12256,The Iliad  Books 8-9 (Classical Texts Series),Homer/Charles H. Wilson,4.5,856686271,9.78086E+12,grc,224,4,1,12/01/1996,Aris and Phillips,,The Iliad  Books 8-9 (Classical Texts Series) by Homer/Charles H. Wilson
12263,The Gray-Eyed Goddess (Tales from the Odyssey  #4),Mary Pope Osborne/Troy Howell/Homer,4.09,786809310,9.78079E+12,en-US,128,316,22,9/30/2003,Little  Brown Books for Young Readers,,The Gray-Eyed Goddess (Tales from the Odyssey  #4) by Mary Pope Osborne/Troy Howell/Homer
12268,Collected Stories,Tennessee Williams/Gore Vidal,4.31,811212696,9.78081E+12,eng,608,642,46,4/17/1994,New Directions,,Collected Stories by Tennessee Williams/Gore Vidal
12274,Saint Joan,George Bernard Shaw/Dan H. Laurence/Imogen Stubbs,3.8,140437916,9.78014E+12,eng,160,5966,211,1/25/2001,Penguin Classics,,Saint Joan by George Bernard Shaw/Dan H. Laurence/Imogen Stubbs
12275,The Intelligent Woman's Guide to Socialism  Capitalism  Sovietism and Fascism,George Bernard Shaw/Susan Moller Okin,3.87,887380050,9.78089E+12,eng,565,100,8,01/01/1984,Transaction Publishers,,The Intelligent Woman's Guide to Socialism  Capitalism  Sovietism and Fascism by George Bernard Shaw/Susan Moller Okin
12279,Molloy  Malone Dies  The Unnamable (The Trilogy  #1-3),Samuel Beckett,4.28,375400702,9.78038E+12,eng,512,6775,217,9/16/1997,Everyman's Library,,Molloy  Malone Dies  The Unnamable (The Trilogy  #1-3) by Samuel Beckett
12288,The Adventures of Race Williams,Carroll John Daly,3.45,892969598,9.78089E+12,eng,342,11,3,01/01/1989,Mysterious Press,,The Adventures of Race Williams by Carroll John Daly
12290,The Hidden Hand,Carroll John Daly/Drew Bishop,3.43,60974362,9.78006E+12,eng,272,5,0,05/01/1992,Harper Perennial,,The Hidden Hand by Carroll John Daly/Drew Bishop
12292,Murder from the East,Carroll John Daly,3.63,930330013,9.78093E+12,eng,312,15,4,01/01/1935,International Polygonics,,Murder from the East by Carroll John Daly
12293,Education as My Agenda: Gertrude Williams  Race & the Baltimore Public Schools,Jo Ann Ooiman Robinson,4.25,031229543X,9.78031E+12,eng,336,4,1,10/14/2005,Palgrave Macmillan,,Education as My Agenda: Gertrude Williams  Race & the Baltimore Public Schools by Jo Ann Ooiman Robinson
12296,The Scarlet Letter,Nathaniel Hawthorne/Thomas E. Connolly/Nina Baym,3.4,142437263,9.78014E+12,eng,279,609586,10402,2/27/2003,Penguin Books,,The Scarlet Letter by Nathaniel Hawthorne/Thomas E. Connolly/Nina Baym
12297,The Scarlet Letter,Nathaniel Hawthorne/Kathryn Harrison,3.4,679783385,9.78068E+12,en-US,241,5503,220,9/19/2000,Modern Library,,The Scarlet Letter by Nathaniel Hawthorne/Kathryn Harrison
12299,The Scarlet Letter,Nathaniel Hawthorne,3.4,743487567,9.78074E+12,eng,400,1373,68,05/01/2004,Simon & Schuster,,The Scarlet Letter by Nathaniel Hawthorne
12300,The Scarlet Letter,Nathaniel Hawthorne,3.4,1587263831,9.78159E+12,eng,224,109,8,7/14/2006,Ann Arbor Media,,The Scarlet Letter by Nathaniel Hawthorne
12301,The Scarlet Letter,Nathaniel Hawthorne,3.4,074326469X,9.78074E+12,eng,538,534,11,08/02/2005,Kaplan,,The Scarlet Letter by Nathaniel Hawthorne
12302,Nathaniel Hawthorne's The Scarlet Letter,Nathaniel Hawthorne/Karin Jacobson,3.4,764587242,9.78076E+12,eng,240,10,0,4/29/2001,Cliffs Notes,,Nathaniel Hawthorne's The Scarlet Letter by Nathaniel Hawthorne/Karin Jacobson
12315,The Birth of Tragedy,Friedrich Nietzsche/Clifton Fadiman,3.98,486285154,9.78049E+12,eng,92,210,20,06/01/1995,Dover Publications  Inc.,,The Birth of Tragedy by Friedrich Nietzsche/Clifton Fadiman
12317,Human  All Too Human (Complete Works 3),Friedrich Nietzsche/Gary Handwerk,4.21,804741719,9.7808E+12,en-US,396,64,4,12/01/2000,Stanford University Press (Stanford  CA),,Human  All Too Human (Complete Works 3) by Friedrich Nietzsche/Gary Handwerk
12319,Basic Writings of Nietzsche,Friedrich Nietzsche/Walter Kaufmann/Peter Gay,4.11,679783393,9.78068E+12,eng,862,3227,76,1/25/2001,Random House  Inc.,,Basic Writings of Nietzsche by Friedrich Nietzsche/Walter Kaufmann/Peter Gay
12321,Beyond Good and Evil,Friedrich Nietzsche/R.J. Hollingdale/Michael Tanner,4.01,014044923X,9.78014E+12,eng,240,48651,1115,2/27/2003,Penguin Classics,,Beyond Good and Evil by Friedrich Nietzsche/R.J. Hollingdale/Michael Tanner
12322,Daybreak: Thoughts on the Prejudices of Morality,Friedrich Nietzsche/R.J. Hollingdale,4.18,521599636,9.78052E+12,eng,292,818,26,11/13/1997,Cambridge University Press,,Daybreak: Thoughts on the Prejudices of Morality by Friedrich Nietzsche/R.J. Hollingdale
12328,How To Draw The Legend Of Zelda    (troll),Michael Teitelbaum/Ron Zalme,4.21,439635810,9.78044E+12,en-US,32,61,7,02/01/2004,Scholastic,,How To Draw The Legend Of Zelda    (troll) by Michael Teitelbaum/Ron Zalme
12335,Savage Beauty: The Life of Edna St. Vincent Millay,Nancy Milford,4.01,375760814,9.78038E+12,eng,608,6799,483,09/10/2002,Random House Trade,,Savage Beauty: The Life of Edna St. Vincent Millay by Nancy Milford
12346,Premières Histoires,João Guimarães Rosa,4.33,2864240157,9.78286E+12,fre,205,0,0,3/31/1995,Métailié,,Premières Histoires by João Guimarães Rosa
12349,My Year of Meats,Ruth Ozeki,3.96,140280464,9.78014E+12,eng,366,12431,1330,03/01/1999,Penguin Books,,My Year of Meats by Ruth Ozeki
12350,Beef,Ruth Ozeki,3.96,3492230024,9.78349E+12,ger,383,2,0,04/01/2000,Piper,,Beef by Ruth Ozeki
12352,Mon épouse américaine,Ruth Ozeki/Florence Mortimer,3.96,2266104462,9.78227E+12,fre,445,3,0,4/19/2001,Pocket,,Mon épouse américaine by Ruth Ozeki/Florence Mortimer
12358,The Partly Cloudy Patriot,Sarah Vowell/Katherine Streeter,3.88,743243803,9.78074E+12,eng,197,25608,1318,10/01/2003,Simon  Schuster,,The Partly Cloudy Patriot by Sarah Vowell/Katherine Streeter
12365,The Risk Pool,Richard Russo,4.04,99276496,9.7801E+12,eng,479,5013,332,06/04/1998,Vintage,,The Risk Pool by Richard Russo
12366,The Whore's Child and Other Stories,Richard Russo,3.75,009943752X,9.7801E+12,eng,240,2738,252,11/01/2003,Vintage Books USA,,The Whore's Child and Other Stories by Richard Russo
12370,Supermob: How Sidney Korshak and His Criminal Associates Became America's Hidden Power Brokers,Gus Russo,3.88,1582343896,9.78158E+12,en-US,640,89,15,09/05/2006,Bloomsbury (NYC),,Supermob: How Sidney Korshak and His Criminal Associates Became America's Hidden Power Brokers by Gus Russo
12372,The Lay of the Land,Richard Ford,3.9,679454683,9.78068E+12,eng,485,3255,353,10/24/2006,Alfred A. Knopf,,The Lay of the Land by Richard Ford
12375,Tom Ford,Graydon Carter/Tom Ford/Anna Wintour/Bridget Foley,4.47,847826694,9.78085E+12,eng,416,182,11,11/04/2008,Rizzoli,,Tom Ford by Graydon Carter/Tom Ford/Anna Wintour/Bridget Foley
12378,The People's Tycoon: Henry Ford and the American Century,Steven Watts,4.02,375707255,9.78038E+12,eng,656,309,39,10/10/2006,Vintage,,The People's Tycoon: Henry Ford and the American Century by Steven Watts
12381,Wilderness: The Lost Writings  Vol. 1,Jim Morrison,3.96,679726225,9.78068E+12,eng,214,2940,124,12/17/1989,Random House Vintage Books,,Wilderness: The Lost Writings  Vol. 1 by Jim Morrison
12383,When Somebody Loves You Back (Soulmates Dissipate  #6),Mary B. Morrison,4.38,758207301,9.78076E+12,en-US,285,1763,20,08/01/2006,Dafina Books,,When Somebody Loves You Back (Soulmates Dissipate  #6) by Mary B. Morrison
12395,Journey to the End of the Night,Louis-Ferdinand Céline/Ralph Manheim/William T. Vollmann,4.23,811216543,9.78081E+12,eng,453,21561,876,5/17/2006,New Directions,,Journey to the End of the Night by Louis-Ferdinand Céline/Ralph Manheim/William T. Vollmann
12398,Europe Central,William T. Vollmann,3.92,143036599,9.78014E+12,en-US,811,2121,247,12/01/2005,Penguin,,Europe Central by William T. Vollmann
12401,Historical Atlas of Central Europe (History of East Central Europe  Vol. 1),Paul Robert Magocsi,4.43,295981466,9.7803E+12,en-US,288,24,4,08/01/2002,University of Washington Press,,Historical Atlas of Central Europe (History of East Central Europe  Vol. 1) by Paul Robert Magocsi
12408,Passing,Nella Larsen/Carla Kaplan,3.85,393979164,9.78039E+12,eng,546,335,26,08/01/2007,W. W. Norton & Company,,Passing by Nella Larsen/Carla Kaplan
12412,The Complete Fiction of Nella Larsen: Passing  Quicksand  and the Stories,Nella Larsen/Charles Larson/Marita Golden,4.14,385721005,9.78039E+12,eng,278,824,59,11/06/2001,Anchor Books,,The Complete Fiction of Nella Larsen: Passing  Quicksand  and the Stories by Nella Larsen/Charles Larson/Marita Golden
12417,The Poet of Tolstoy Park,Sonny Brewer,3.93,345476328,9.78035E+12,eng,304,565,118,3/28/2006,Ballantine Books,,The Poet of Tolstoy Park by Sonny Brewer
12419,A Calendar of Wisdom: Daily Thoughts to Nourish the Soul,Leo Tolstoy/Peter Sekirin,4.07,684837935,9.78068E+12,eng,384,502,43,10/14/1997,Scribner,,A Calendar of Wisdom: Daily Thoughts to Nourish the Soul by Leo Tolstoy/Peter Sekirin
12424,Safe Conduct: An Autobiography and Other Writings,Boris Pasternak/B. Deutsch,3.82,081120135X,9.78081E+12,eng,256,83,8,4/14/2009,New Directions,,Safe Conduct: An Autobiography and Other Writings by Boris Pasternak/B. Deutsch
12427,Letters: Summer 1926,Boris Pasternak/Marina Tsvetaeva/Rainer Maria Rilke,4.26,940322714,9.78094E+12,eng,380,179,16,10/31/2001,NYRB Classics,,Letters: Summer 1926 by Boris Pasternak/Marina Tsvetaeva/Rainer Maria Rilke
12441,Traveller,Richard  Adams,3.92,440204933,9.78044E+12,eng,355,884,74,11/05/1989,Dell Publishing,,Traveller by Richard  Adams
12442,The Plague Dogs,Richard  Adams,3.85,345494024,9.78035E+12,eng,390,5875,401,11/28/2006,Ballantine Books,,The Plague Dogs by Richard  Adams
12444,Maia (Beklan Empire #2),Richard  Adams,4.01,670800333,9.78067E+12,eng,1056,1719,133,9/27/1984,Viking Press,,Maia (Beklan Empire #2) by Richard  Adams
12445,The Girl in a Swing,Richard  Adams,3.52,517391732,9.78052E+12,eng,339,24,3,10/01/1982,Random House,,The Girl in a Swing by Richard  Adams
12447,You Can't Go Home Again,Thomas Wolfe,4.04,60930055,9.78006E+12,eng,711,4025,265,08/05/1998,Harper Perennial,,You Can't Go Home Again by Thomas Wolfe
12448,Look Homeward  Angel,Thomas Wolfe,3.93,743297318,9.78074E+12,eng,644,11131,751,10/10/2006,Scribner,,Look Homeward  Angel by Thomas Wolfe
12451,Of Time and the River: A Legend of Man's Hunger in His Youth,Thomas Wolfe/Pat Conroy,4.2,684867850,9.78068E+12,eng,896,777,45,09/08/1999,Scribner,,Of Time and the River: A Legend of Man's Hunger in His Youth by Thomas Wolfe/Pat Conroy
12457,Boys' Life & Search and Destroy,Howard Korder,3.76,413712001,9.78041E+12,en-GB,160,17,0,12/01/2006,Methuen Publishing,,Boys' Life & Search and Destroy by Howard Korder
12458,Complete Plays 1920–1931,Eugene O'Neill/Travis Bogard,4.18,940450496,9.78094E+12,eng,1092,90,9,10/01/1988,Library of America,,Complete Plays 1920–1931 by Eugene O'Neill/Travis Bogard
12461,Complete Plays 1913–1920,Eugene O'Neill/Travis Bogard,4.1,940450488,9.78094E+12,eng,1107,87,5,10/01/1988,Library of America,,Complete Plays 1913–1920 by Eugene O'Neill/Travis Bogard
12466,The Castle in the Forest,Norman Mailer,3.14,394536495,9.78039E+12,en-US,477,2307,351,1/23/2007,Random House (NY),,The Castle in the Forest by Norman Mailer
12467,The Naked and the Dead,Norman Mailer,3.94,312265050,9.78031E+12,eng,721,21004,620,8/28/2000,Picador,,The Naked and the Dead by Norman Mailer
